performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0000421,PF000018,Monthly,2025-01-01,2025-01-31,0.0126,0.0197,1377444.11,1394735.23
PERF0001093,PF000046,Monthly,2025-01-01,2025-01-31,-0.0314,0.0036,1686567.39,1633637.93
PERF0000422,PF000018,Monthly,2025-02-01,2025-02-28,-0.0146,0.0131,1394735.23,1374355.77
PERF0001094,PF000046,Monthly,2025-02-01,2025-02-28,0.0096,0.0230,1633637.93,1649390.90
PERF0000423,PF000018,Monthly,2025-03-01,2025-03-31,0.0094,-0.0067,1374355.77,1387300.33
PERF0001095,PF000046,Monthly,2025-03-01,2025-03-31,0.0302,0.0040,1649390.90,1699127.67
PERF0000424,PF000018,Monthly,2025-04-01,2025-04-30,0.0001,0.0016,1387300.33,1387421.59
PERF0001096,PF000046,Monthly,2025-04-01,2025-04-30,0.0032,0.0293,1699127.67,1704550.99
PERF0000425,PF000018,Monthly,2025-05-01,2025-05-31,-0.0034,0.0004,1387421.59,1382762.30
PERF0001097,PF000046,Monthly,2025-05-01,2025-05-31,0.0229,0.0327,1704550.99,1743629.68
PERF0000426,PF000018,Monthly,2025-06-01,2025-06-30,0.0068,0.0106,1382762.30,1392108.06
PERF0001098,PF000046,Monthly,2025-06-01,2025-06-30,-0.0541,0.0180,1743629.68,1649263.95
PERF0000427,PF000018,Monthly,2025-07-01,2025-07-31,0.0041,0.0034,1392108.06,1397832.13
PERF0001099,PF000046,Monthly,2025-07-01,2025-07-31,0.0220,0.0422,1649263.95,1685593.22
PERF0000428,PF000018,Monthly,2025-08-01,2025-08-31,-0.0047,-0.0115,1397832.13,1391221.25
PERF0001100,PF000046,Monthly,2025-08-01,2025-08-31,0.0116,0.0559,1685593.22,1705103.80
PERF0000429,PF000018,Monthly,2025-09-01,2025-09-30,0.0128,-0.0108,1391221.25,1409071.81
PERF0001101,PF000046,Monthly,2025-09-01,2025-09-30,0.0149,0.0699,1705103.80,1730453.02
PERF0000430,PF000018,Monthly,2025-10-01,2025-10-31,-0.0067,0.0023,1409071.81,1399579.55
PERF0001102,PF000046,Monthly,2025-10-01,2025-10-31,-0.0077,0.0201,1730453.02,1717136.62
PERF0000431,PF000018,Monthly,2025-11-01,2025-11-30,-0.0003,0.0027,1399579.55,1399118.72
PERF0001103,PF000046,Monthly,2025-11-01,2025-11-30,0.0174,0.0612,1717136.62,1747065.87
PERF0000432,PF000018,Monthly,2025-12-01,2025-12-31,-0.0002,0.0047,1399118.72,1398837.01
PERF0001104,PF000046,Monthly,2025-12-01,2025-12-31,0.0062,0.0151,1747065.87,1757811.82
PERF0000073,PF000004,Monthly,2024-01-01,2024-01-31,-0.0361,0.0062,4620516.67,4453711.86
PERF0000074,PF000004,Monthly,2024-02-01,2024-02-29,0.0773,0.0007,4453711.86,4798083.82
PERF0000075,PF000004,Monthly,2024-03-01,2024-03-31,0.0620,0.0345,4798083.82,5095774.75
PERF0000076,PF000004,Monthly,2024-04-01,2024-04-30,-0.0271,-0.0273,5095774.75,4957671.27
PERF0000077,PF000004,Monthly,2024-05-01,2024-05-31,0.0168,-0.0071,4957671.27,5040951.27
PERF0000078,PF000004,Monthly,2024-06-01,2024-06-30,0.0273,0.0028,5040951.27,5178391.38
PERF0000079,PF000004,Monthly,2024-07-01,2024-07-31,0.0804,0.0032,5178391.38,5594504.95
PERF0000080,PF000004,Monthly,2024-08-01,2024-08-31,-0.0660,0.0005,5594504.95,5225400.07
PERF0000081,PF000004,Monthly,2024-09-01,2024-09-30,0.0174,0.0862,5225400.07,5316253.63
PERF0000082,PF000004,Monthly,2024-10-01,2024-10-31,0.0135,-0.0174,5316253.63,5388058.99
PERF0000083,PF000004,Monthly,2024-11-01,2024-11-30,0.0376,-0.0291,5388058.99,5590627.23
PERF0000084,PF000004,Monthly,2024-12-01,2024-12-31,-0.0179,-0.0112,5590627.23,5490420.49
PERF0000085,PF000004,Monthly,2025-01-01,2025-01-31,0.0782,0.0163,5490420.49,5919505.84
PERF0000086,PF000004,Monthly,2025-02-01,2025-02-28,0.0928,0.0478,5919505.84,6468633.30
PERF0000087,PF000004,Monthly,2025-03-01,2025-03-31,0.0180,-0.0266,6468633.30,6584977.47
PERF0000088,PF000004,Monthly,2025-04-01,2025-04-30,0.0114,0.0128,6584977.47,6659717.77
PERF0000089,PF000004,Monthly,2025-05-01,2025-05-31,0.0418,-0.0039,6659717.77,6938229.13
PERF0000090,PF000004,Monthly,2025-06-01,2025-06-30,0.0342,0.0682,6938229.13,7175405.66
PERF0000091,PF000004,Monthly,2025-07-01,2025-07-31,-0.0242,0.0838,7175405.66,7002108.51
PERF0000092,PF000004,Monthly,2025-08-01,2025-08-31,-0.0128,-0.0528,7002108.51,6912342.55
PERF0000093,PF000004,Monthly,2025-09-01,2025-09-30,-0.0002,-0.1292,6912342.55,6911274.94
PERF0000094,PF000004,Monthly,2025-10-01,2025-10-31,-0.0518,-0.0050,6911274.94,6553606.57
PERF0000095,PF000004,Monthly,2025-11-01,2025-11-30,0.0131,0.0017,6553606.57,6639245.76
PERF0000096,PF000004,Monthly,2025-12-01,2025-12-31,-0.0059,-0.0047,6639245.76,6599779.87
PERF0000121,PF000006,Monthly,2024-01-01,2024-01-31,0.0262,0.0660,993855.86,1019890.95
PERF0000122,PF000006,Monthly,2024-02-01,2024-02-29,0.0124,-0.0067,1019890.95,1032501.73
PERF0000123,PF000006,Monthly,2024-03-01,2024-03-31,-0.0118,-0.0244,1032501.73,1020335.42
PERF0000124,PF000006,Monthly,2024-04-01,2024-04-30,-0.0088,0.0120,1020335.42,1011349.89
PERF0000125,PF000006,Monthly,2024-05-01,2024-05-31,0.0469,0.0581,1011349.89,1058794.51
PERF0000126,PF000006,Monthly,2024-06-01,2024-06-30,-0.0114,-0.0380,1058794.51,1046737.77
PERF0000127,PF000006,Monthly,2024-07-01,2024-07-31,-0.0150,0.0041,1046737.77,1030995.82
PERF0000128,PF000006,Monthly,2024-08-01,2024-08-31,-0.0452,0.0186,1030995.82,984419.96
PERF0000129,PF000006,Monthly,2024-09-01,2024-09-30,-0.0444,0.0018,984419.96,940714.97
PERF0000130,PF000006,Monthly,2024-10-01,2024-10-31,-0.0082,0.0092,940714.97,933025.28
PERF0000131,PF000006,Monthly,2024-11-01,2024-11-30,0.0259,0.0493,933025.28,957197.74
PERF0000132,PF000006,Monthly,2024-12-01,2024-12-31,0.0614,-0.0253,957197.74,1015951.39
PERF0000133,PF000006,Monthly,2025-01-01,2025-01-31,0.0130,0.0300,1015951.39,1029153.52
PERF0000134,PF000006,Monthly,2025-02-01,2025-02-28,-0.0208,-0.0167,1029153.52,1007757.09
PERF0000135,PF000006,Monthly,2025-03-01,2025-03-31,-0.0262,-0.0528,1007757.09,981377.42
PERF0000136,PF000006,Monthly,2025-04-01,2025-04-30,0.0464,-0.0351,981377.42,1026951.12
PERF0000137,PF000006,Monthly,2025-05-01,2025-05-31,-0.0079,0.0055,1026951.12,1018869.71
PERF0000138,PF000006,Monthly,2025-06-01,2025-06-30,-0.0555,0.0207,1018869.71,962342.95
PERF0000139,PF000006,Monthly,2025-07-01,2025-07-31,0.0485,0.0261,962342.95,1009058.41
PERF0000140,PF000006,Monthly,2025-08-01,2025-08-31,0.0061,0.0167,1009058.41,1015245.07
PERF0000141,PF000006,Monthly,2025-09-01,2025-09-30,0.0365,0.0146,1015245.07,1052273.82
PERF0000142,PF000006,Monthly,2025-10-01,2025-10-31,-0.0008,0.0027,1052273.82,1051395.37
PERF0000143,PF000006,Monthly,2025-11-01,2025-11-30,0.0067,-0.0291,1051395.37,1058482.51
PERF0000144,PF000006,Monthly,2025-12-01,2025-12-31,-0.0128,0.0385,1058482.51,1044943.55
PERF0000265,PF000012,Monthly,2024-01-01,2024-01-31,0.0153,0.0041,839806.68,852650.53
PERF0000266,PF000012,Monthly,2024-02-01,2024-02-29,0.0030,-0.0004,852650.53,855227.45
PERF0000267,PF000012,Monthly,2024-03-01,2024-03-31,-0.0044,-0.0024,855227.45,851465.24
PERF0000268,PF000012,Monthly,2024-04-01,2024-04-30,0.0204,-0.0294,851465.24,868831.86
PERF0000269,PF000012,Monthly,2024-05-01,2024-05-31,0.0053,0.0193,868831.86,873433.38
PERF0000270,PF000012,Monthly,2024-06-01,2024-06-30,0.0235,0.0024,873433.38,893978.05
PERF0000271,PF000012,Monthly,2024-07-01,2024-07-31,0.0012,-0.0183,893978.05,895070.49
PERF0000272,PF000012,Monthly,2024-08-01,2024-08-31,0.0108,0.0183,895070.49,904709.11
PERF0000273,PF000012,Monthly,2024-09-01,2024-09-30,0.0272,0.0117,904709.11,929278.35
PERF0000274,PF000012,Monthly,2024-10-01,2024-10-31,-0.0165,0.0111,929278.35,913970.80
PERF0000275,PF000012,Monthly,2024-11-01,2024-11-30,-0.0104,-0.0049,913970.80,904502.71
PERF0000276,PF000012,Monthly,2024-12-01,2024-12-31,0.0139,0.0063,904502.71,917067.04
PERF0000277,PF000012,Monthly,2025-01-01,2025-01-31,0.0012,-0.0016,917067.04,918178.61
PERF0000278,PF000012,Monthly,2025-02-01,2025-02-28,-0.0021,0.0070,918178.61,916233.46
PERF0000279,PF000012,Monthly,2025-03-01,2025-03-31,-0.0005,-0.0128,916233.46,915819.83
PERF0000280,PF000012,Monthly,2025-04-01,2025-04-30,0.0119,0.0219,915819.83,926704.56
PERF0000281,PF000012,Monthly,2025-05-01,2025-05-31,0.0433,-0.0082,926704.56,966825.15
PERF0000282,PF000012,Monthly,2025-06-01,2025-06-30,-0.0001,0.0067,966825.15,966702.60
PERF0000283,PF000012,Monthly,2025-07-01,2025-07-31,-0.0120,0.0061,966702.60,955095.54
PERF0000284,PF000012,Monthly,2025-08-01,2025-08-31,0.0074,-0.0112,955095.54,962165.21
PERF0000285,PF000012,Monthly,2025-09-01,2025-09-30,-0.0106,0.0170,962165.21,951989.96
PERF0000286,PF000012,Monthly,2025-10-01,2025-10-31,0.0470,0.0117,951989.96,996705.59
PERF0000287,PF000012,Monthly,2025-11-01,2025-11-30,0.0136,0.0195,996705.59,1010217.32
PERF0000288,PF000012,Monthly,2025-12-01,2025-12-31,-0.0192,-0.0080,1010217.32,990845.01
PERF0001777,PF000075,Monthly,2024-01-01,2024-01-31,0.0099,0.0273,1002433.44,1012337.61
PERF0001778,PF000075,Monthly,2024-02-01,2024-02-29,-0.0085,-0.0363,1012337.61,1003776.52
PERF0001779,PF000075,Monthly,2024-03-01,2024-03-31,0.0413,0.0045,1003776.52,1045214.32
PERF0001780,PF000075,Monthly,2024-04-01,2024-04-30,-0.0247,0.0098,1045214.32,1019419.89
PERF0001781,PF000075,Monthly,2024-05-01,2024-05-31,0.0563,-0.0257,1019419.89,1076819.75
PERF0001782,PF000075,Monthly,2024-06-01,2024-06-30,0.0444,0.0220,1076819.75,1124671.67
PERF0001783,PF000075,Monthly,2024-07-01,2024-07-31,0.0358,0.0521,1124671.67,1164923.26
PERF0001784,PF000075,Monthly,2024-08-01,2024-08-31,0.0397,-0.0095,1164923.26,1211227.30
PERF0001785,PF000075,Monthly,2024-09-01,2024-09-30,-0.0054,0.0179,1211227.30,1204696.29
PERF0001786,PF000075,Monthly,2024-10-01,2024-10-31,0.0415,0.0618,1204696.29,1254709.13
PERF0001787,PF000075,Monthly,2024-11-01,2024-11-30,-0.0020,-0.0172,1254709.13,1252143.01
PERF0001788,PF000075,Monthly,2024-12-01,2024-12-31,-0.0556,-0.0270,1252143.01,1182554.80
PERF0001789,PF000075,Monthly,2025-01-01,2025-01-31,0.0072,-0.0088,1182554.80,1191031.41
PERF0001790,PF000075,Monthly,2025-02-01,2025-02-28,0.0355,0.0166,1191031.41,1233303.84
PERF0001791,PF000075,Monthly,2025-03-01,2025-03-31,0.0072,-0.0193,1233303.84,1242189.84
PERF0001792,PF000075,Monthly,2025-04-01,2025-04-30,-0.0175,0.0248,1242189.84,1220498.96
PERF0001793,PF000075,Monthly,2025-05-01,2025-05-31,-0.0062,0.0292,1220498.96,1212877.62
PERF0001794,PF000075,Monthly,2025-06-01,2025-06-30,-0.0705,0.0095,1212877.62,1127357.55
PERF0001795,PF000075,Monthly,2025-07-01,2025-07-31,0.0092,0.0248,1127357.55,1137729.45
PERF0001796,PF000075,Monthly,2025-08-01,2025-08-31,0.0362,0.0628,1137729.45,1178958.85
PERF0001797,PF000075,Monthly,2025-09-01,2025-09-30,0.0062,0.0356,1178958.85,1186230.97
PERF0001798,PF000075,Monthly,2025-10-01,2025-10-31,0.0768,0.0389,1186230.97,1277342.83
PERF0001799,PF000075,Monthly,2025-11-01,2025-11-30,-0.0331,0.0363,1277342.83,1235046.16
PERF0001800,PF000075,Monthly,2025-12-01,2025-12-31,-0.0514,-0.0057,1235046.16,1171531.35
PERF0000577,PF000025,Monthly,2024-01-01,2024-01-31,-0.0033,0.0067,560552.24,558695.30
PERF0000578,PF000025,Monthly,2024-02-01,2024-02-29,0.0065,-0.0072,558695.30,562318.80
PERF0000579,PF000025,Monthly,2024-03-01,2024-03-31,0.0122,-0.0010,562318.80,569174.25
PERF0000580,PF000025,Monthly,2024-04-01,2024-04-30,0.0200,-0.0044,569174.25,580580.09
PERF0000581,PF000025,Monthly,2024-05-01,2024-05-31,-0.0341,0.0072,580580.09,560810.12
PERF0000582,PF000025,Monthly,2024-06-01,2024-06-30,0.0136,-0.0142,560810.12,568448.79
PERF0000583,PF000025,Monthly,2024-07-01,2024-07-31,-0.0085,0.0054,568448.79,563612.43
PERF0000584,PF000025,Monthly,2024-08-01,2024-08-31,-0.0157,-0.0022,563612.43,554742.14
PERF0000585,PF000025,Monthly,2024-09-01,2024-09-30,0.0072,-0.0066,554742.14,558710.33
PERF0000586,PF000025,Monthly,2024-10-01,2024-10-31,0.0044,0.0013,558710.33,561170.89
PERF0000587,PF000025,Monthly,2024-11-01,2024-11-30,0.0107,0.0085,561170.89,567154.60
PERF0000588,PF000025,Monthly,2024-12-01,2024-12-31,0.0048,0.0013,567154.60,569858.48
PERF0000589,PF000025,Monthly,2025-01-01,2025-01-31,0.0110,0.0052,569858.48,576098.91
PERF0000590,PF000025,Monthly,2025-02-01,2025-02-28,0.0014,0.0041,576098.91,576913.94
PERF0000591,PF000025,Monthly,2025-03-01,2025-03-31,0.0068,0.0038,576913.94,580810.87
PERF0000592,PF000025,Monthly,2025-04-01,2025-04-30,0.0010,0.0121,580810.87,581389.46
PERF0000593,PF000025,Monthly,2025-05-01,2025-05-31,0.0105,-0.0105,581389.46,587502.55
PERF0000594,PF000025,Monthly,2025-06-01,2025-06-30,0.0148,-0.0024,587502.55,596186.36
PERF0000595,PF000025,Monthly,2025-07-01,2025-07-31,0.0017,0.0140,596186.36,597173.78
PERF0000596,PF000025,Monthly,2025-08-01,2025-08-31,0.0082,0.0110,597173.78,602080.96
PERF0000597,PF000025,Monthly,2025-09-01,2025-09-30,-0.0031,0.0175,602080.96,600196.38
PERF0000598,PF000025,Monthly,2025-10-01,2025-10-31,0.0103,0.0010,600196.38,606404.01
PERF0000599,PF000025,Monthly,2025-11-01,2025-11-30,0.0045,0.0090,606404.01,609117.03
PERF0000600,PF000025,Monthly,2025-12-01,2025-12-31,-0.0084,0.0003,609117.03,604013.64
PERF0000193,PF000009,Monthly,2024-01-01,2024-01-31,-0.0049,-0.0003,906569.48,902161.28
PERF0000194,PF000009,Monthly,2024-02-01,2024-02-29,-0.0076,0.0176,902161.28,895332.88
PERF0000195,PF000009,Monthly,2024-03-01,2024-03-31,-0.0103,0.0065,895332.88,886150.08
PERF0000196,PF000009,Monthly,2024-04-01,2024-04-30,-0.0061,-0.0079,886150.08,880736.90
PERF0000197,PF000009,Monthly,2024-05-01,2024-05-31,0.0052,0.0121,880736.90,885298.86
PERF0000198,PF000009,Monthly,2024-06-01,2024-06-30,0.0035,0.0009,885298.86,888377.14
PERF0000199,PF000009,Monthly,2024-07-01,2024-07-31,-0.0016,0.0074,888377.14,886977.36
PERF0000200,PF000009,Monthly,2024-08-01,2024-08-31,-0.0036,-0.0010,886977.36,883774.69
PERF0000201,PF000009,Monthly,2024-09-01,2024-09-30,-0.0028,-0.0004,883774.69,881329.35
PERF0000202,PF000009,Monthly,2024-10-01,2024-10-31,0.0149,-0.0033,881329.35,894494.47
PERF0000203,PF000009,Monthly,2024-11-01,2024-11-30,-0.0167,0.0070,894494.47,879564.35
PERF0000204,PF000009,Monthly,2024-12-01,2024-12-31,0.0107,-0.0021,879564.35,888941.12
PERF0000205,PF000009,Monthly,2025-01-01,2025-01-31,0.0039,-0.0012,888941.12,892446.74
PERF0000206,PF000009,Monthly,2025-02-01,2025-02-28,0.0190,0.0039,892446.74,909402.47
PERF0000207,PF000009,Monthly,2025-03-01,2025-03-31,0.0057,-0.0039,909402.47,914555.11
PERF0000208,PF000009,Monthly,2025-04-01,2025-04-30,-0.0004,0.0100,914555.11,914208.19
PERF0000209,PF000009,Monthly,2025-05-01,2025-05-31,-0.0130,0.0028,914208.19,902351.00
PERF0000210,PF000009,Monthly,2025-06-01,2025-06-30,0.0062,0.0147,902351.00,907914.08
PERF0000211,PF000009,Monthly,2025-07-01,2025-07-31,0.0033,0.0068,907914.08,910935.21
PERF0000212,PF000009,Monthly,2025-08-01,2025-08-31,0.0021,0.0015,910935.21,912847.55
PERF0000213,PF000009,Monthly,2025-09-01,2025-09-30,-0.0212,0.0111,912847.55,893451.70
PERF0000214,PF000009,Monthly,2025-10-01,2025-10-31,0.0188,0.0103,893451.70,910241.29
PERF0000215,PF000009,Monthly,2025-11-01,2025-11-30,0.0021,-0.0025,910241.29,912140.40
PERF0000216,PF000009,Monthly,2025-12-01,2025-12-31,-0.0022,-0.0122,912140.40,910178.73
PERF0001585,PF000067,Monthly,2024-01-01,2024-01-31,0.0283,-0.0273,4770473.85,4905480.95
PERF0001753,PF000074,Monthly,2024-01-01,2024-01-31,0.0659,0.0379,1882865.21,2006958.95
PERF0001586,PF000067,Monthly,2024-02-01,2024-02-29,0.0536,0.0769,4905480.95,5168366.60
PERF0001754,PF000074,Monthly,2024-02-01,2024-02-29,-0.0403,0.0525,2006958.95,1926167.39
PERF0001587,PF000067,Monthly,2024-03-01,2024-03-31,0.0017,-0.0046,5168366.60,5177303.87
PERF0001755,PF000074,Monthly,2024-03-01,2024-03-31,0.0164,0.0074,1926167.39,1957743.21
PERF0001588,PF000067,Monthly,2024-04-01,2024-04-30,-0.0220,0.0204,5177303.87,5063427.96
PERF0001756,PF000074,Monthly,2024-04-01,2024-04-30,0.0082,-0.0171,1957743.21,1973836.80
PERF0001589,PF000067,Monthly,2024-05-01,2024-05-31,0.0120,0.0178,5063427.96,5124182.11
PERF0001757,PF000074,Monthly,2024-05-01,2024-05-31,0.0424,-0.0106,1973836.80,2057461.80
PERF0001590,PF000067,Monthly,2024-06-01,2024-06-30,-0.0001,0.0386,5124182.11,5123623.93
PERF0001758,PF000074,Monthly,2024-06-01,2024-06-30,0.0038,-0.0158,2057461.80,2065183.18
PERF0001591,PF000067,Monthly,2024-07-01,2024-07-31,0.1172,0.0461,5123623.93,5724210.65
PERF0001759,PF000074,Monthly,2024-07-01,2024-07-31,-0.0079,0.0281,2065183.18,2048837.01
PERF0001592,PF000067,Monthly,2024-08-01,2024-08-31,-0.0185,0.0508,5724210.65,5618208.34
PERF0001760,PF000074,Monthly,2024-08-01,2024-08-31,-0.0180,0.0216,2048837.01,2012045.70
PERF0001593,PF000067,Monthly,2024-09-01,2024-09-30,0.1059,0.0016,5618208.34,6212996.16
PERF0001761,PF000074,Monthly,2024-09-01,2024-09-30,-0.0145,-0.0094,2012045.70,1982943.17
PERF0001594,PF000067,Monthly,2024-10-01,2024-10-31,0.0525,-0.0191,6212996.16,6539254.97
PERF0001762,PF000074,Monthly,2024-10-01,2024-10-31,0.0065,0.0008,1982943.17,1995783.40
PERF0001595,PF000067,Monthly,2024-11-01,2024-11-30,0.0218,-0.0780,6539254.97,6681846.04
PERF0001763,PF000074,Monthly,2024-11-01,2024-11-30,0.0232,0.0396,1995783.40,2041986.02
PERF0001596,PF000067,Monthly,2024-12-01,2024-12-31,-0.0759,0.0630,6681846.04,6174702.82
PERF0001764,PF000074,Monthly,2024-12-01,2024-12-31,0.0056,0.0181,2041986.02,2053344.94
PERF0001597,PF000067,Monthly,2025-01-01,2025-01-31,0.0104,0.0521,6174702.82,6238851.67
PERF0001765,PF000074,Monthly,2025-01-01,2025-01-31,0.0114,0.0113,2053344.94,2076725.01
PERF0001598,PF000067,Monthly,2025-02-01,2025-02-28,0.0334,-0.0457,6238851.67,6447454.28
PERF0001766,PF000074,Monthly,2025-02-01,2025-02-28,-0.0075,0.0327,2076725.01,2061153.76
PERF0001599,PF000067,Monthly,2025-03-01,2025-03-31,-0.0095,0.0390,6447454.28,6386068.13
PERF0001767,PF000074,Monthly,2025-03-01,2025-03-31,0.0423,0.0690,2061153.76,2148313.80
PERF0001600,PF000067,Monthly,2025-04-01,2025-04-30,-0.0463,-0.0599,6386068.13,6090534.30
PERF0001768,PF000074,Monthly,2025-04-01,2025-04-30,-0.0203,0.0378,2148313.80,2104658.65
PERF0001601,PF000067,Monthly,2025-05-01,2025-05-31,-0.0204,0.0187,6090534.30,5966141.19
PERF0001769,PF000074,Monthly,2025-05-01,2025-05-31,0.0044,0.0129,2104658.65,2113850.92
PERF0001602,PF000067,Monthly,2025-06-01,2025-06-30,-0.0179,0.0031,5966141.19,5859172.56
PERF0001770,PF000074,Monthly,2025-06-01,2025-06-30,-0.0566,0.0110,2113850.92,1994179.32
PERF0001603,PF000067,Monthly,2025-07-01,2025-07-31,-0.0392,0.0587,5859172.56,5629404.96
PERF0001771,PF000074,Monthly,2025-07-01,2025-07-31,-0.0739,-0.0468,1994179.32,1846709.82
PERF0001604,PF000067,Monthly,2025-08-01,2025-08-31,-0.0285,0.0036,5629404.96,5469114.92
PERF0001772,PF000074,Monthly,2025-08-01,2025-08-31,-0.0292,-0.0166,1846709.82,1792721.79
PERF0001605,PF000067,Monthly,2025-09-01,2025-09-30,-0.0335,0.0130,5469114.92,5286002.60
PERF0001773,PF000074,Monthly,2025-09-01,2025-09-30,-0.0231,0.0120,1792721.79,1751361.92
PERF0001606,PF000067,Monthly,2025-10-01,2025-10-31,0.0035,0.0429,5286002.60,5304760.92
PERF0001774,PF000074,Monthly,2025-10-01,2025-10-31,-0.0947,0.0008,1751361.92,1585523.86
PERF0001607,PF000067,Monthly,2025-11-01,2025-11-30,-0.0045,0.0185,5304760.92,5280990.83
PERF0001775,PF000074,Monthly,2025-11-01,2025-11-30,0.0399,0.0663,1585523.86,1648853.42
PERF0001608,PF000067,Monthly,2025-12-01,2025-12-31,-0.0396,0.0312,5280990.83,5072037.64
PERF0001776,PF000074,Monthly,2025-12-01,2025-12-31,0.0207,0.0411,1648853.42,1683042.24
PERF0001537,PF000065,Monthly,2024-01-01,2024-01-31,-0.0303,0.0417,3409177.85,3305735.11
PERF0001538,PF000065,Monthly,2024-02-01,2024-02-29,-0.0199,0.0221,3305735.11,3239847.27
PERF0001539,PF000065,Monthly,2024-03-01,2024-03-31,-0.0490,-0.0876,3239847.27,3080944.04
PERF0001540,PF000065,Monthly,2024-04-01,2024-04-30,-0.0974,0.0505,3080944.04,2780944.80
PERF0001541,PF000065,Monthly,2024-05-01,2024-05-31,0.1070,-0.0380,2780944.80,3078424.77
PERF0001542,PF000065,Monthly,2024-06-01,2024-06-30,0.0174,0.0156,3078424.77,3131899.18
PERF0001543,PF000065,Monthly,2024-07-01,2024-07-31,-0.0511,0.0524,3131899.18,2971775.71
PERF0001544,PF000065,Monthly,2024-08-01,2024-08-31,0.0200,0.0070,2971775.71,3031302.96
PERF0001545,PF000065,Monthly,2024-09-01,2024-09-30,0.0378,0.0406,3031302.96,3146027.99
PERF0001546,PF000065,Monthly,2024-10-01,2024-10-31,0.0363,-0.0099,3146027.99,3260378.15
PERF0001547,PF000065,Monthly,2024-11-01,2024-11-30,-0.0076,0.0024,3260378.15,3235517.29
PERF0001548,PF000065,Monthly,2024-12-01,2024-12-31,-0.0299,-0.0116,3235517.29,3138874.82
PERF0001549,PF000065,Monthly,2025-01-01,2025-01-31,-0.0418,0.1336,3138874.82,3007793.11
PERF0001550,PF000065,Monthly,2025-02-01,2025-02-28,-0.0083,0.0728,3007793.11,2982712.71
PERF0001551,PF000065,Monthly,2025-03-01,2025-03-31,0.0357,0.0897,2982712.71,3089291.48
PERF0001552,PF000065,Monthly,2025-04-01,2025-04-30,-0.1133,-0.0142,3089291.48,2739422.97
PERF0001553,PF000065,Monthly,2025-05-01,2025-05-31,0.0164,0.0362,2739422.97,2784368.03
PERF0001554,PF000065,Monthly,2025-06-01,2025-06-30,0.0354,0.0190,2784368.03,2882935.48
PERF0001555,PF000065,Monthly,2025-07-01,2025-07-31,-0.0305,0.0150,2882935.48,2794972.57
PERF0001556,PF000065,Monthly,2025-08-01,2025-08-31,-0.0156,0.0566,2794972.57,2751418.66
PERF0001557,PF000065,Monthly,2025-09-01,2025-09-30,0.0360,0.0073,2751418.66,2850474.06
