fee_id,account_id,fee_type,fee_rate,billing_date,fee_amount,payment_status,payment_date
FEE00000698,AC000091,Management Fee,0.0010,2025-01-19,44378.25,Paid,2025-01-24
FEE00000775,AC000091,Management Fee,0.0010,2025-01-19,42459.84,Paid,2025-01-24
FEE00000016,AC000091,Management Fee,0.0006,2025-02-18,27243.55,Paid,2025-02-23
FEE00000971,AC000091,Management Fee,0.0008,2025-03-20,32494.52,Paid,2025-03-25
FEE00000044,AC000091,Management Fee,0.0009,2025-10-16,38639.37,Paid,2025-10-21
FEE00000540,AC000091,Management Fee,0.0007,2025-11-15,31914.72,Paid,2025-11-20
FEE00001003,AC000067,Management Fee,0.0012,2025-01-19,1449.98,Paid,2025-01-24
FEE00000973,AC000067,Management Fee,0.0010,2025-02-18,1188.42,Paid,2025-02-23
FEE00000466,AC000067,Management Fee,0.0011,2025-03-20,1374.54,Paid,2025-03-25
FEE00001069,AC000067,Management Fee,0.0011,2025-03-20,1377.11,Paid,2025-03-25
FEE00000577,AC000067,Management Fee,0.0004,2025-07-18,546.30,Paid,2025-07-23
FEE00000781,AC000067,Management Fee,0.0008,2025-07-18,944.93,Paid,2025-07-23
FEE00000855,AC000067,Management Fee,0.0012,2025-09-16,1431.96,Paid,2025-09-21
FEE00000998,AC000067,Management Fee,0.0007,2025-10-16,834.83,Paid,2025-10-21
FEE00000029,AC000067,Transaction Fee,0.0002,2025-12-15,104.36,Paid,2025-12-20
FEE00000115,AC000067,Management Fee,0.0007,2025-12-15,831.52,Paid,2025-12-20
FEE00000475,AC000048,Management Fee,0.0006,2025-01-19,1825.18,Paid,2025-01-24
FEE00000529,AC000012,Management Fee,0.0011,2025-01-19,4159.10,Paid,2025-01-24
FEE00000688,AC000048,Management Fee,0.0006,2025-01-19,1861.97,Paid,2025-01-24
FEE00000750,AC000048,Management Fee,0.0007,2025-01-19,2185.79,Paid,2025-01-24
FEE00000242,AC000012,Performance Fee,0.1722,2025-02-18,41844.95,Paid,2025-02-23
FEE00000708,AC000048,Management Fee,0.0010,2025-02-18,3058.85,Paid,2025-02-23
FEE00000228,AC000012,Transaction Fee,0.0002,2025-04-19,223.96,Paid,2025-04-24
FEE00000704,AC000012,Management Fee,0.0009,2025-04-19,3483.08,Paid,2025-04-24
FEE00000967,AC000012,Management Fee,0.0012,2025-04-19,4375.04,Paid,2025-04-24
FEE00000331,AC000012,Management Fee,0.0007,2025-05-19,2568.21,Paid,2025-05-24
FEE00000851,AC000048,Performance Fee,0.1576,2025-05-19,26328.39,Paid,2025-05-24
FEE00000302,AC000012,Management Fee,0.0008,2025-06-18,2854.21,Paid,2025-06-23
FEE00000645,AC000012,Management Fee,0.0010,2025-06-18,3596.47,Paid,2025-06-23
FEE00000461,AC000012,Transaction Fee,0.0005,2025-07-18,780.46,Paid,2025-07-23
FEE00000719,AC000048,Management Fee,0.0009,2025-07-18,2689.49,Paid,2025-07-23
FEE00000792,AC000012,Management Fee,0.0009,2025-07-18,3480.89,Paid,2025-07-23
FEE00001057,AC000012,Management Fee,0.0005,2025-07-18,1701.25,Paid,2025-07-23
FEE00000235,AC000048,Management Fee,0.0006,2025-09-16,1788.03,Paid,2025-09-21
FEE00000334,AC000048,Management Fee,0.0007,2025-10-16,2161.18,Paid,2025-10-21
FEE00000649,AC000048,Management Fee,0.0005,2025-10-16,1403.91,Paid,2025-10-21
FEE00000043,AC000048,Management Fee,0.0012,2025-11-15,3576.57,Paid,2025-11-20
FEE00000541,AC000012,Performance Fee,0.1363,2025-12-15,60780.79,Paid,2025-12-20
FEE00000584,AC000012,Transaction Fee,0.0004,2025-12-15,330.14,Paid,2025-12-20
FEE00000974,AC000012,Management Fee,0.0008,2025-12-15,2924.77,Paid,2025-12-20
FEE00000157,AC000064,Transaction Fee,0.0010,2025-01-19,10105.47,Paid,2025-01-24
FEE00000428,AC000096,Management Fee,0.0007,2025-01-19,651.42,Paid,2025-01-24
FEE00000929,AC000096,Performance Fee,0.1705,2025-02-18,18137.97,Paid,2025-02-23
FEE00000052,AC000090,Management Fee,0.0007,2025-03-20,1498.02,Paid,2025-03-25
FEE00000497,AC000096,Management Fee,0.0011,2025-03-20,1014.01,Paid,2025-03-25
FEE00000524,AC000090,Transaction Fee,0.0008,2025-03-20,531.19,Paid,2025-03-25
FEE00000806,AC000090,Management Fee,0.0008,2025-03-20,1566.25,Paid,2025-03-25
FEE00001024,AC000064,Performance Fee,0.1625,2025-03-20,476233.02,Paid,2025-03-25
FEE00000114,AC000096,Management Fee,0.0012,2025-04-19,1093.95,Paid,2025-04-24
FEE00000362,AC000090,Management Fee,0.0009,2025-04-19,1922.79,Paid,2025-04-24
FEE00000713,AC000096,Performance Fee,0.2000,2025-04-19,26026.64,Paid,2025-04-24
FEE00000676,AC000064,Management Fee,0.0010,2025-05-19,40555.40,Paid,2025-05-24
FEE00000866,AC000064,Management Fee,0.0007,2025-05-19,30371.64,Paid,2025-05-24
FEE00000335,AC000064,Performance Fee,0.1590,2025-06-18,455150.14,Paid,2025-06-23
FEE00000627,AC000090,Management Fee,0.0011,2025-06-18,2250.51,Paid,2025-06-23
FEE00000673,AC000096,Management Fee,0.0011,2025-06-18,987.39,Paid,2025-06-23
FEE00000200,AC000096,Transaction Fee,0.0010,2025-07-18,247.69,Paid,2025-07-23
FEE00000881,AC000090,Management Fee,0.0005,2025-07-18,1027.25,Paid,2025-07-23
FEE00001068,AC000090,Management Fee,0.0005,2025-07-18,983.18,Paid,2025-07-23
FEE00000920,AC000064,Management Fee,0.0009,2025-08-17,36157.04,Paid,2025-08-22
FEE00000062,AC000096,Management Fee,0.0006,2025-10-16,577.97,Paid,2025-10-21
FEE00000092,AC000064,Management Fee,0.0006,2025-10-16,25462.55,Paid,2025-10-21
FEE00000671,AC000090,Performance Fee,0.1622,2025-10-16,49413.53,Paid,2025-10-21
FEE00000811,AC000090,Management Fee,0.0008,2025-10-16,1705.01,Paid,2025-10-21
FEE00000662,AC000096,Management Fee,0.0006,2025-11-15,525.98,Paid,2025-11-20
FEE00000672,AC000096,Transaction Fee,0.0008,2025-11-15,122.98,Paid,2025-11-20
FEE00000734,AC000096,Management Fee,0.0008,2025-11-15,715.49,Paid,2025-11-20
FEE00000480,AC000090,Management Fee,0.0011,2025-12-15,2332.87,Paid,2025-12-20
FEE00000652,AC000079,Management Fee,0.0010,2025-01-19,28477.38,Paid,2025-01-24
FEE00000392,AC000079,Performance Fee,0.1322,2025-03-20,541826.02,Paid,2025-03-25
FEE00000906,AC000079,Transaction Fee,0.0003,2025-03-20,1868.94,Paid,2025-03-25
FEE00000312,AC000027,Management Fee,0.0008,2025-04-19,1709.55,Paid,2025-04-24
FEE00000479,AC000079,Performance Fee,0.1233,2025-04-19,400485.02,Paid,2025-04-24
FEE00000332,AC000027,Management Fee,0.0012,2025-05-19,2545.70,Paid,2025-05-24
FEE00000442,AC000027,Transaction Fee,0.0004,2025-05-19,403.98,Paid,2025-05-24
FEE00000531,AC000079,Management Fee,0.0005,2025-05-19,16408.63,Paid,2025-05-24
FEE00000951,AC000079,Management Fee,0.0010,2025-05-19,30762.97,Paid,2025-05-24
FEE00001033,AC000027,Transaction Fee,0.0004,2025-05-19,443.15,Paid,2025-05-24
FEE00000333,AC000027,Management Fee,0.0005,2025-06-18,1068.72,Paid,2025-06-23
FEE00000549,AC000079,Management Fee,0.0008,2025-06-18,22772.50,Paid,2025-06-23
FEE00000733,AC000079,Management Fee,0.0008,2025-06-18,24820.51,Paid,2025-06-23
FEE00000435,AC000079,Performance Fee,0.1546,2025-07-18,615643.59,Paid,2025-07-23
FEE00000994,AC000079,Management Fee,0.0006,2025-07-18,17259.97,Paid,2025-07-23
FEE00000451,AC000027,Management Fee,0.0009,2025-08-17,1964.25,Paid,2025-08-22
FEE00000898,AC000079,Management Fee,0.0007,2025-08-17,21660.60,Paid,2025-08-22
FEE00001046,AC000079,Performance Fee,0.1520,2025-08-17,455050.68,Paid,2025-08-22
FEE00000873,AC000079,Transaction Fee,0.0006,2025-10-16,3000.83,Paid,2025-10-21
FEE00000960,AC000027,Performance Fee,0.1033,2025-10-16,12667.40,Paid,2025-10-21
FEE00000197,AC000027,Management Fee,0.0005,2025-11-15,1160.34,Paid,2025-11-20
FEE00000069,AC000079,Management Fee,0.0006,2025-12-15,19468.37,Paid,2025-12-20
FEE00000465,AC000093,Management Fee,0.0006,2025-01-19,289.61,Paid,2025-01-24
FEE00000880,AC000006,Management Fee,0.0008,2025-01-19,16501.26,Paid,2025-01-24
FEE00001074,AC000093,Management Fee,0.0005,2025-01-19,241.56,Paid,2025-01-24
FEE00000150,AC000075,Management Fee,0.0011,2025-02-18,2231.59,Paid,2025-02-23
FEE00000066,AC000075,Transaction Fee,0.0003,2025-03-20,288.94,Paid,2025-03-25
FEE00000311,AC000066,Management Fee,0.0007,2025-03-20,1647.80,Paid,2025-03-25
FEE00000701,AC000093,Management Fee,0.0010,2025-03-20,498.73,Paid,2025-03-25
FEE00000383,AC000066,Management Fee,0.0009,2025-04-19,1971.25,Paid,2025-04-24
FEE00000988,AC000066,Management Fee,0.0005,2025-04-19,1189.81,Paid,2025-04-24
FEE00000144,AC000093,Performance Fee,0.1771,2025-05-19,10416.02,Paid,2025-05-24
FEE00000249,AC000075,Management Fee,0.0008,2025-05-19,1508.21,Paid,2025-05-24
FEE00000558,AC000066,Management Fee,0.0006,2025-05-19,1412.52,Paid,2025-05-24
FEE00000550,AC000066,Management Fee,0.0010,2025-06-18,2344.91,Paid,2025-06-23
FEE00000818,AC000075,Management Fee,0.0008,2025-06-18,1678.77,Paid,2025-06-23
FEE00000845,AC000075,Management Fee,0.0006,2025-06-18,1179.22,Paid,2025-06-23
FEE00000987,AC000006,Management Fee,0.0011,2025-06-18,25110.97,Paid,2025-06-23
FEE00000666,AC000006,Performance Fee,0.1912,2025-07-18,242383.93,Paid,2025-07-23
FEE00000989,AC000006,Management Fee,0.0005,2025-07-18,11455.15,Paid,2025-07-23
FEE00000156,AC000075,Performance Fee,0.1671,2025-08-17,34945.73,Paid,2025-08-22
FEE00000632,AC000093,Management Fee,0.0010,2025-08-17,506.79,Paid,2025-08-22
FEE00000803,AC000093,Performance Fee,0.1233,2025-08-17,7540.00,Paid,2025-08-22
FEE00000223,AC000075,Management Fee,0.0007,2025-09-16,1461.47,Paid,2025-09-21
FEE00000400,AC000066,Management Fee,0.0006,2025-09-16,1425.52,Paid,2025-09-21
FEE00000842,AC000075,Management Fee,0.0007,2025-09-16,1495.67,Paid,2025-09-21
FEE00000727,AC000006,Management Fee,0.0008,2025-10-16,17879.59,Paid,2025-10-21
FEE00000512,AC000075,Management Fee,0.0010,2025-12-15,1942.86,Paid,2025-12-20
FEE00000882,AC000066,Management Fee,0.0004,2025-12-15,1022.41,Paid,2025-12-20
FEE00000976,AC000088,Management Fee,0.0009,2025-01-19,3662.36,Paid,2025-01-24
FEE00000007,AC000088,Management Fee,0.0011,2025-02-18,4730.61,Paid,2025-02-23
FEE00000070,AC000088,Management Fee,0.0007,2025-02-18,2838.67,Paid,2025-02-23
FEE00000640,AC000088,Management Fee,0.0008,2025-04-19,3162.29,Paid,2025-04-24
FEE00000743,AC000088,Management Fee,0.0009,2025-04-19,3628.23,Paid,2025-04-24
FEE00000303,AC000088,Performance Fee,0.1504,2025-05-19,43112.37,Paid,2025-05-24
FEE00000040,AC000088,Management Fee,0.0005,2025-06-18,2208.96,Paid,2025-06-23
FEE00000130,AC000088,Performance Fee,0.1431,2025-06-18,33374.11,Paid,2025-06-23
FEE00000720,AC000088,Performance Fee,0.1529,2025-08-17,57389.46,Paid,2025-08-22
FEE00000614,AC000088,Management Fee,0.0006,2025-12-15,2421.61,Paid,2025-12-20
FEE00000126,AC000052,Management Fee,0.0007,2025-01-19,3276.36,Paid,2025-01-24
FEE00000139,AC000052,Management Fee,0.0011,2025-01-19,5018.77,Paid,2025-01-24
FEE00000633,AC000052,Management Fee,0.0007,2025-01-19,3399.45,Paid,2025-01-24
FEE00000736,AC000052,Management Fee,0.0011,2025-04-19,5223.41,Paid,2025-04-24
FEE00000034,AC000054,Management Fee,0.0011,2025-05-19,10725.89,Paid,2025-05-24
FEE00000861,AC000052,Management Fee,0.0008,2025-05-19,3727.35,Paid,2025-05-24
FEE00001026,AC000054,Management Fee,0.0004,2025-05-19,4095.11,Paid,2025-05-24
FEE00000387,AC000054,Management Fee,0.0010,2025-06-18,9301.37,Paid,2025-06-23
FEE00000639,AC000052,Management Fee,0.0008,2025-07-18,3881.88,Paid,2025-07-23
FEE00001044,AC000054,Management Fee,0.0012,2025-07-18,10826.30,Paid,2025-07-23
FEE00000878,AC000052,Management Fee,0.0010,2025-08-17,4814.22,Paid,2025-08-22
FEE00000653,AC000052,Management Fee,0.0004,2025-09-16,2084.42,Paid,2025-09-21
FEE00000026,AC000054,Management Fee,0.0008,2025-10-16,7127.24,Paid,2025-10-21
FEE00000295,AC000052,Management Fee,0.0011,2025-10-16,5111.19,Paid,2025-10-21
FEE00000371,AC000052,Management Fee,0.0006,2025-10-16,2752.87,Paid,2025-10-21
FEE00000647,AC000054,Management Fee,0.0012,2025-10-16,11288.63,Paid,2025-10-21
FEE00000271,AC000052,Management Fee,0.0006,2025-11-15,2928.98,Paid,2025-11-20
FEE00000875,AC000054,Management Fee,0.0009,2025-11-15,8215.60,Paid,2025-11-20
FEE00000993,AC000054,Management Fee,0.0006,2025-11-15,5902.31,Paid,2025-11-20
FEE00001042,AC000052,Management Fee,0.0004,2025-11-15,2024.80,Paid,2025-11-20
FEE00000756,AC000095,Management Fee,0.0004,2025-02-18,121.06,Paid,2025-02-23
FEE00000908,AC000095,Management Fee,0.0007,2025-04-19,181.83,Paid,2025-04-24
FEE00000306,AC000095,Management Fee,0.0004,2025-05-19,116.62,Paid,2025-05-24
FEE00000532,AC000095,Management Fee,0.0009,2025-05-19,252.04,Paid,2025-05-24
FEE00000281,AC000095,Management Fee,0.0008,2025-06-18,206.42,Paid,2025-06-23
FEE00000202,AC000095,Management Fee,0.0008,2025-07-18,213.53,Paid,2025-07-23
FEE00000810,AC000095,Transaction Fee,0.0005,2025-07-18,60.00,Paid,2025-07-23
FEE00001055,AC000095,Management Fee,0.0012,2025-08-17,330.52,Paid,2025-08-22
FEE00000001,AC000095,Management Fee,0.0004,2025-09-16,119.27,Paid,2025-09-21
FEE00000905,AC000095,Management Fee,0.0009,2025-10-16,260.00,Paid,2025-10-21
FEE00001014,AC000095,Management Fee,0.0005,2025-10-16,145.35,Paid,2025-10-21
FEE00000164,AC000095,Management Fee,0.0004,2025-11-15,115.46,Paid,2025-11-20
FEE00000284,AC000095,Transaction Fee,0.0004,2025-11-15,32.61,Paid,2025-11-20
FEE00000316,AC000095,Management Fee,0.0012,2025-11-15,326.74,Paid,2025-11-20
FEE00000901,AC000041,Performance Fee,0.1510,2025-02-18,19625.65,Paid,2025-02-23
FEE00000058,AC000041,Management Fee,0.0009,2025-03-20,873.54,Paid,2025-03-25
FEE00000351,AC000041,Management Fee,0.0009,2025-04-19,876.33,Paid,2025-04-24
FEE00000607,AC000041,Performance Fee,0.1459,2025-05-19,12636.75,Paid,2025-05-24
FEE00000055,AC000041,Management Fee,0.0011,2025-06-18,1059.20,Paid,2025-06-23
FEE00000108,AC000041,Management Fee,0.0012,2025-07-18,1108.87,Paid,2025-07-23
FEE00000319,AC000041,Management Fee,0.0006,2025-08-17,562.51,Paid,2025-08-22
FEE00000791,AC000041,Management Fee,0.0011,2025-08-17,981.20,Paid,2025-08-22
FEE00000199,AC000041,Management Fee,0.0009,2025-10-16,818.32,Paid,2025-10-21
FEE00000236,AC000041,Management Fee,0.0005,2025-10-16,485.60,Paid,2025-10-21
FEE00000132,AC000041,Management Fee,0.0009,2025-11-15,824.41,Paid,2025-11-20
FEE00000931,AC000041,Performance Fee,0.1907,2025-11-15,13286.86,Paid,2025-11-20
FEE00000355,AC000083,Management Fee,0.0007,2025-02-18,270.98,Paid,2025-02-23
FEE00000506,AC000083,Management Fee,0.0006,2025-02-18,205.79,Paid,2025-02-23
FEE00000600,AC000083,Management Fee,0.0009,2025-02-18,339.67,Paid,2025-02-23
FEE00000675,AC000083,Management Fee,0.0012,2025-02-18,437.98,Paid,2025-02-23
FEE00000429,AC000083,Management Fee,0.0010,2025-03-20,363.45,Paid,2025-03-25
FEE00000595,AC000083,Management Fee,0.0009,2025-03-20,316.58,Paid,2025-03-25
FEE00000752,AC000083,Performance Fee,0.1105,2025-03-20,5588.07,Paid,2025-03-25
FEE00000357,AC000083,Management Fee,0.0004,2025-04-19,155.24,Paid,2025-04-24
FEE00000564,AC000083,Performance Fee,0.1966,2025-04-19,6713.04,Paid,2025-04-24
FEE00000398,AC000083,Management Fee,0.0010,2025-05-19,374.60,Paid,2025-05-24
FEE00000341,AC000083,Management Fee,0.0010,2025-06-18,372.58,Paid,2025-06-23
FEE00000518,AC000083,Management Fee,0.0010,2025-06-18,371.26,Paid,2025-06-23
FEE00000808,AC000083,Management Fee,0.0006,2025-06-18,234.98,Paid,2025-06-23
FEE00000143,AC000083,Performance Fee,0.1049,2025-08-17,3210.18,Paid,2025-08-22
FEE00000343,AC000083,Management Fee,0.0008,2025-10-16,304.34,Paid,2025-10-21
FEE00000509,AC000083,Management Fee,0.0010,2025-10-16,362.36,Paid,2025-10-21
FEE00000308,AC000019,Performance Fee,0.1123,2025-01-19,5665.22,Paid,2025-01-24
FEE00000396,AC000019,Management Fee,0.0009,2025-01-19,533.11,Paid,2025-01-24
FEE00000625,AC000019,Management Fee,0.0005,2025-01-19,274.30,Paid,2025-01-24
FEE00000786,AC000019,Management Fee,0.0006,2025-02-18,337.33,Paid,2025-02-23
FEE00000368,AC000019,Management Fee,0.0012,2025-04-19,661.57,Paid,2025-04-24
FEE00000561,AC000019,Management Fee,0.0007,2025-06-18,412.60,Paid,2025-06-23
FEE00001016,AC000019,Management Fee,0.0012,2025-07-18,659.17,Paid,2025-07-23
FEE00000168,AC000019,Management Fee,0.0012,2025-10-16,685.97,Paid,2025-10-21
FEE00000393,AC000019,Performance Fee,0.1727,2025-10-16,8350.63,Paid,2025-10-21
FEE00000670,AC000019,Management Fee,0.0006,2025-11-15,350.25,Paid,2025-11-20
FEE00000100,AC000009,Management Fee,0.0011,2025-03-20,6439.75,Paid,2025-03-25
FEE00000665,AC000009,Management Fee,0.0007,2025-03-20,4303.41,Paid,2025-03-25
FEE00000834,AC000009,Management Fee,0.0011,2025-03-20,6227.04,Paid,2025-03-25
FEE00000871,AC000009,Management Fee,0.0006,2025-06-18,3398.93,Paid,2025-06-23
FEE00000944,AC000009,Management Fee,0.0012,2025-06-18,7250.30,Paid,2025-06-23
FEE00000493,AC000009,Management Fee,0.0008,2025-07-18,4618.00,Paid,2025-07-23
FEE00000838,AC000009,Management Fee,0.0005,2025-07-18,3093.15,Paid,2025-07-23
FEE00000485,AC000009,Management Fee,0.0012,2025-08-17,7136.77,Paid,2025-08-22
FEE00000364,AC000009,Management Fee,0.0012,2025-09-16,7233.25,Paid,2025-09-21
FEE00000954,AC000009,Management Fee,0.0010,2025-09-16,6026.76,Paid,2025-09-21
FEE00000181,AC000009,Management Fee,0.0007,2025-10-16,4202.50,Paid,2025-10-21
FEE00000759,AC000009,Management Fee,0.0012,2025-10-16,7001.82,Paid,2025-10-21
FEE00000405,AC000009,Performance Fee,0.1998,2025-11-15,160280.06,Paid,2025-11-20
FEE00000424,AC000009,Transaction Fee,0.0003,2025-11-15,563.88,Paid,2025-11-20
FEE00000102,AC000009,Management Fee,0.0008,2025-12-15,4782.07,Paid,2025-12-20
FEE00000123,AC000009,Performance Fee,0.1824,2025-12-15,55321.14,Paid,2025-12-20
FEE00000360,AC000074,Management Fee,0.0012,2025-01-19,652.28,Paid,2025-01-24
FEE00000348,AC000074,Management Fee,0.0011,2025-02-18,608.82,Paid,2025-02-23
FEE00000914,AC000074,Management Fee,0.0010,2025-03-20,539.85,Paid,2025-03-25
FEE00000458,AC000074,Performance Fee,0.1027,2025-04-19,5128.94,Paid,2025-04-24
FEE00000142,AC000074,Management Fee,0.0009,2025-05-19,485.22,Paid,2025-05-24
FEE00000486,AC000074,Management Fee,0.0009,2025-07-18,458.30,Paid,2025-07-23
FEE00000565,AC000074,Management Fee,0.0010,2025-08-17,535.69,Paid,2025-08-22
FEE00000658,AC000074,Management Fee,0.0011,2025-08-17,614.06,Paid,2025-08-22
FEE00000702,AC000074,Management Fee,0.0012,2025-08-17,631.36,Paid,2025-08-22
FEE00000079,AC000074,Management Fee,0.0009,2025-09-16,492.95,Paid,2025-09-21
FEE00000910,AC000074,Performance Fee,0.1714,2025-10-16,5759.55,Paid,2025-10-21
FEE00000162,AC000074,Management Fee,0.0007,2025-11-15,360.12,Paid,2025-11-20
FEE00000201,AC000074,Management Fee,0.0007,2025-12-15,396.86,Paid,2025-12-20
FEE00000521,AC000074,Management Fee,0.0012,2025-12-15,668.64,Paid,2025-12-20
FEE00000576,AC000062,Management Fee,0.0010,2025-01-19,33404.77,Paid,2025-01-24
FEE00001019,AC000062,Management Fee,0.0010,2025-02-18,33786.62,Paid,2025-02-23
FEE00000787,AC000062,Management Fee,0.0009,2025-04-19,29561.73,Paid,2025-04-24
FEE00000554,AC000062,Management Fee,0.0010,2025-05-19,31568.52,Paid,2025-05-24
FEE00000324,AC000062,Management Fee,0.0005,2025-06-18,16793.47,Paid,2025-06-23
FEE00000767,AC000062,Management Fee,0.0007,2025-07-18,21658.36,Paid,2025-07-23
FEE00000262,AC000062,Management Fee,0.0004,2025-08-17,14015.18,Paid,2025-08-22
FEE00001079,AC000062,Management Fee,0.0008,2025-08-17,25459.21,Paid,2025-08-22
FEE00000543,AC000062,Management Fee,0.0006,2025-09-16,19262.67,Paid,2025-09-21
FEE00000254,AC000062,Management Fee,0.0006,2025-10-16,18332.11,Paid,2025-10-21
FEE00000685,AC000062,Management Fee,0.0009,2025-10-16,30722.53,Paid,2025-10-21
FEE00000169,AC000062,Management Fee,0.0012,2025-11-15,38849.82,Paid,2025-11-20
FEE00000414,AC000062,Management Fee,0.0010,2025-12-15,34105.70,Paid,2025-12-20
FEE00000370,AC000098,Performance Fee,0.1650,2025-04-19,145958.52,Paid,2025-04-24
FEE00000372,AC000098,Management Fee,0.0011,2025-04-19,16493.90,Paid,2025-04-24
FEE00001072,AC000098,Management Fee,0.0008,2025-04-19,12393.57,Paid,2025-04-24
FEE00000769,AC000098,Management Fee,0.0011,2025-05-19,16734.11,Paid,2025-05-24
FEE00000937,AC000098,Management Fee,0.0004,2025-05-19,6365.14,Paid,2025-05-24
FEE00000323,AC000098,Management Fee,0.0005,2025-06-18,8135.07,Paid,2025-06-23
FEE00000339,AC000098,Management Fee,0.0012,2025-07-18,18205.06,Paid,2025-07-23
FEE00000219,AC000098,Management Fee,0.0009,2025-09-16,13541.01,Paid,2025-09-21
