"advisor_id","advisor_first_name","advisor_last_name","client_id","client_first_name","client_last_name","client_total_aum","client_state","client_city","client_employer_name","client_job_title","client_net_worth","return_ytd","return_1_year","return_3_year","return_inception","holding","risk_tolerance_level","client_since","last_meeting","client_report_available","client_report_published_date","client_report_link"
"4","Elizabeth","Moore","1069","Theresa","Powell","1750000.00","FL","West Palm Beach","NextEra Energy","VP of Operations","3850000.00","9.20","13.10","10.30","11.80","NEE,DUK,SO,D","Moderate","2017-08-08","2025-12-18","true","2025-12-22","/reports/1069_q4_2025.pdf"
"4","Elizabeth","Moore","1070","Russell","Long","480000.00","FL","Clearwater","Tech Data Corporation","Sales Representative","980000.00","5.20","7.50","5.90","6.80","CDW,NSIT,SNX,ARW","Conservative","2021-08-25","2025-09-30","true","2025-10-05","/reports/1070_q4_2025.pdf"
"5","David","Anderson","1071","Gloria","Patterson","1300000.00","WA","Spokane","Avista Corporation","Energy Analyst","2850000.00","8.10","11.60","9.10","10.40","AVA,XEL,WEC,DTE","Moderate","2018-06-20","2025-12-08","true","2025-12-12","/reports/1071_q4_2025.pdf"
"5","David","Anderson","1072","Wayne","Hughes","650000.00","WA","Kirkland","Costco Wholesale","Buyer","1420000.00","6.20","8.90","7.00","8.00","COST,WMT,TGT,BJ","Conservative","2020-07-15","2025-10-25","true","2025-10-30","/reports/1072_q4_2025.pdf"
"5","David","Anderson","1073","Kathryn","Flores","2850000.00","WA","Mercer Island","Expedia Group","Chief Product Officer","6300000.00","10.60","15.10","11.90","13.60","EXPE,BKNG,ABNB,TRIP","Aggressive","2016-02-28","2026-01-10","true","2026-01-14","/reports/1073_q1_2026.pdf"
"5","David","Anderson","1074","Roy","Washington","1050000.00","WA","Olympia","Weyerhaeuser","Forest Manager","2300000.00","7.50","10.80","8.50","9.70","WY,RYN,PCH,CUT","Moderate","2019-01-08","2025-11-20","true","2025-11-25","/reports/1074_q4_2025.pdf"
"5","David","Anderson","1075","Evelyn","Butler","1850000.00","OR","Eugene","PacifiCorp","VP of Regulatory Affairs","4050000.00","9.00","12.80","10.00","11.50","BRK.B,XEL,DUK,AEP","Moderate","2017-05-12","2025-12-15","true","2025-12-18","/reports/1075_q4_2025.pdf"
"6","Sarah","Martinez","1076","Alan","Simmons","780000.00","IL","Deerfield","Walgreens Boots Alliance","Pharmacy Director","1700000.00","6.80","9.80","7.70","8.80","WBA,CVS,RAD,ABC","Conservative","2019-10-25","2025-11-08","true","2025-11-12","/reports/1076_q4_2025.pdf"
"6","Sarah","Martinez","1077","Marilyn","Foster","2200000.00","IL","Lake Forest","Baxter International","VP of R&D","4850000.00","9.70","13.80","10.80","12.40","BAX,ABT,BDX,TMO","Aggressive","2017-03-18","2026-01-08","true","2026-01-12","/reports/1077_q1_2026.pdf"
"6","Sarah","Martinez","1078","Gerald","Gonzales","950000.00","IL","Wheaton","Ingredion Inc","Food Scientist","2080000.00","7.20","10.40","8.10","9.40","INGR,ADM,BG,DAR","Moderate","2018-09-30","2025-11-22","true","2025-11-26","/reports/1078_q4_2025.pdf"
"6","Sarah","Martinez","1079","Jean","Bryant","1500000.00","IL","Northbrook","Allstate Corporation","Claims Director","3300000.00","8.40","12.00","9.40","10.80","ALL,PGR,TRV,CB","Moderate","2017-11-15","2025-12-12","true","2025-12-16","/reports/1079_q4_2025.pdf"
"6","Sarah","Martinez","1080","Billy","Alexander","420000.00","IL","Joliet","Caterpillar Financial","Credit Analyst","860000.00","5.00","7.20","5.70","6.50","CAT,DE,AGCO,CNHI","Conservative","2022-02-08","2025-09-22","true","2025-09-28","/reports/1080_q4_2025.pdf"
"7","James","Taylor","1081","Bruce","Russell","1650000.00","MA","Framingham","TJX Companies","Merchandising VP","3600000.00","8.80","12.50","9.80","11.20","TJX,ROST,BURL,GPS","Moderate","2018-02-14","2025-12-10","true","2025-12-14","/reports/1081_q4_2025.pdf"
"7","James","Taylor","1082","Frances","Griffin","720000.00","MA","Lowell","Raytheon Technologies","Systems Engineer","1560000.00","6.60","9.50","7.40","8.50","RTX,LMT,NOC,GD","Conservative","2020-06-08","2025-10-18","true","2025-10-22","/reports/1082_q4_2025.pdf"
"7","James","Taylor","1083","Albert","Diaz","3000000.00","MA","Lexington","Biogen Inc","Chief Scientific Officer","6600000.00","11.00","15.60","12.30","14.00","BIIB,REGN,VRTX,GILD","Aggressive","2015-12-10","2026-01-12","true","2026-01-16","/reports/1083_q1_2026.pdf"
"7","James","Taylor","1084","Ann","Hayes","880000.00","MA","Brookline","Wayfair Inc","UX Director","1920000.00","7.00","10.10","7.90","9.10","W,AMZN,ETSY,EBAY","Moderate","2019-08-22","2025-11-28","true","2025-12-02","/reports/1084_q4_2025.pdf"
"7","James","Taylor","1085","Willie","Myers","1400000.00","NH","Manchester","BAE Systems","Program Manager","3080000.00","8.20","11.80","9.20","10.60","BA,LMT,RTX,HII","Moderate","2018-05-30","2025-12-18","true","2025-12-22","/reports/1085_q4_2025.pdf"
"8","Patricia","Brown","1086","Martha","Ford","1150000.00","GA","Savannah","Gulfstream Aerospace","Avionics Engineer","2520000.00","7.90","11.40","8.90","10.20","GD,TXT,HWM,TDG","Moderate","2018-10-12","2025-12-05","true","2025-12-10","/reports/1086_q4_2025.pdf"
"8","Patricia","Brown","1087","Joe","Hamilton","580000.00","GA","Athens","Pilgrim Pride","Plant Manager","1260000.00","5.80","8.30","6.60","7.50","PPC,TSN,HRL,SJM","Conservative","2021-01-18","2025-10-10","true","2025-10-15","/reports/1087_q4_2025.pdf"
"8","Patricia","Brown","1088","Janice","Graham","2550000.00","GA","Buckhead","Invesco Ltd","Managing Director","5650000.00","10.20","14.50","11.40","13.00","IVZ,BLK,TROW,BEN","Aggressive","2016-07-25","2026-01-08","true","2026-01-12","/reports/1088_q1_2026.pdf"
"8","Patricia","Brown","1089","Harold","Sullivan","980000.00","GA","Roswell","Genuine Parts Company","Distribution Manager","2140000.00","7.30","10.50","8.20","9.50","GPC,AZO,ORLY,AAP","Moderate","2019-05-08","2025-11-20","true","2025-11-25","/reports/1089_q4_2025.pdf"
"8","Patricia","Brown","1090","Diane","Wallace","1750000.00","SC","Charleston","Blackbaud Inc","VP of Engineering","3850000.00","9.10","13.00","10.20","11.70","BLKB,CRM,NOW,WDAY","Moderate","2017-09-20","2025-12-15","true","2025-12-18","/reports/1090_q4_2025.pdf"
"9","Thomas","Jackson","1091","Terry","Woods","820000.00","CO","Fort Collins","Woodward Inc","Aerospace Engineer","1780000.00","6.90","9.90","7.80","8.90","WWD,TDG,HEI,AXON","Conservative","2019-12-15","2025-11-10","true","2025-11-15","/reports/1091_q4_2025.pdf"
"9","Thomas","Jackson","1092","Lori","West","2100000.00","CO","Greenwood Village","Newmont Corporation","VP of Mining Operations","4600000.00","9.80","14.00","10.90","12.50","NEM,GOLD,AEM,FNV","Aggressive","2017-02-28","2026-01-05","true","2026-01-10","/reports/1092_q1_2026.pdf"
"9","Thomas","Jackson","1093","Jesse","Jordan","650000.00","CO","Broomfield","Level 3 Communications","Network Engineer","1420000.00","6.10","8.80","6.90","7.90","LUMN,T,VZ,TMUS","Conservative","2020-09-10","2025-10-28","true","2025-11-02","/reports/1093_q4_2025.pdf"
"9","Thomas","Jackson","1094","Phyllis","Owens","1450000.00","CO","Littleton","Johns Manville","R&D Director","3180000.00","8.30","11.90","9.30","10.70","BRK.B,OC,MLM,VMC","Moderate","2018-07-08","2025-12-10","true","2025-12-14","/reports/1094_q4_2025.pdf"
"9","Thomas","Jackson","1095","Howard","Reynolds","1950000.00","UT","Salt Lake City","Zions Bancorporation","Chief Risk Officer","4280000.00","9.40","13.40","10.50","12.00","ZION,USB,PNC,KEY","Moderate","2017-06-15","2025-12-20","true","2025-12-24","/reports/1095_q4_2025.pdf"
"10","Nancy","White","1096","Sara","Ellis","750000.00","AZ","Tucson","Raytheon Missiles","Systems Analyst","1630000.00","6.70","9.60","7.50","8.60","RTX,LMT,NOC,BA","Conservative","2020-04-22","2025-10-15","true","2025-10-20","/reports/1096_q4_2025.pdf"
"10","Nancy","White","1097","Philip","Fisher","2300000.00","AZ","Gilbert","Banner Health System","Chief Operating Officer","5080000.00","10.00","14.30","11.20","12.80","UNH,HCA,THC,CYH","Aggressive","2016-11-30","2026-01-10","true","2026-01-14","/reports/1097_q1_2026.pdf"
"10","Nancy","White","1098","Carolyn","Stone","1080000.00","AZ","Peoria","Freeport-McMoRan","Environmental Manager","2360000.00","7.60","11.00","8.60","9.90","FCX,NEM,SCCO,TECK","Moderate","2018-12-18","2025-11-25","true","2025-11-30","/reports/1098_q4_2025.pdf"
